date,pair,close
2026-04-20,AUDUSD,0.657
2026-04-21,AUDUSD,0.66081
2026-04-22,AUDUSD,0.66073
2026-04-23,AUDUSD,0.65987
2026-04-24,AUDUSD,0.66129
2026-04-25,AUDUSD,0.66171
2026-04-26,AUDUSD,0.65652
2026-04-27,AUDUSD,0.65998
2026-04-28,AUDUSD,0.6608
2026-04-29,AUDUSD,0.65508
2026-04-30,AUDUSD,0.66125
2026-05-01,AUDUSD,0.65501
2026-05-02,AUDUSD,0.66144
2026-05-03,AUDUSD,0.65741
2026-05-04,AUDUSD,0.66089
2026-05-05,AUDUSD,0.661
2026-05-06,AUDUSD,0.66008
2026-05-07,AUDUSD,0.65667
2026-05-08,AUDUSD,0.66283
2026-05-09,AUDUSD,0.65998
2025-08-23,NZDUSD,0.61837
2025-08-24,NZDUSD,0.61751
2025-08-25,NZDUSD,0.61898
2025-08-26,NZDUSD,0.62109
2025-08-27,NZDUSD,0.61452
2025-08-28,NZDUSD,0.61525
2025-08-29,NZDUSD,0.61529
2025-08-30,NZDUSD,0.61621
2025-08-31,NZDUSD,0.60839
2025-09-01,NZDUSD,0.61142
2025-09-02,NZDUSD,0.60518
2025-09-03,NZDUSD,0.60434
2025-09-04,NZDUSD,0.60803
2025-09-05,NZDUSD,0.60717
2025-09-06,NZDUSD,0.60689
2025-09-07,NZDUSD,0.61069
2025-09-08,NZDUSD,0.60579
2025-09-09,NZDUSD,0.61105
2025-09-10,NZDUSD,0.60433
2025-09-11,NZDUSD,0.60877
2025-09-12,NZDUSD,0.61065
2025-09-13,NZDUSD,0.60273
2025-09-14,NZDUSD,0.60172
2025-09-15,NZDUSD,0.6083
2025-09-16,NZDUSD,0.60433
2025-09-17,NZDUSD,0.60329
2025-09-18,NZDUSD,0.60967
2025-09-19,NZDUSD,0.60335
2025-09-20,NZDUSD,0.60447
2025-09-21,NZDUSD,0.60749
2025-09-22,NZDUSD,0.60659
2025-09-23,NZDUSD,0.59913
2025-09-24,NZDUSD,0.6034
2025-09-25,NZDUSD,0.60484
2025-09-26,NZDUSD,0.59791
2025-09-27,NZDUSD,0.60294
2025-09-28,NZDUSD,0.60208
2025-09-29,NZDUSD,0.59537
2025-09-30,NZDUSD,0.59645
2025-10-01,NZDUSD,0.5983
2025-10-02,NZDUSD,0.59709
2025-10-03,NZDUSD,0.5968
2025-10-04,NZDUSD,0.5887
2025-10-05,NZDUSD,0.59328
2025-10-06,NZDUSD,0.59323
2025-10-07,NZDUSD,0.5931
2025-10-08,NZDUSD,0.58932
2025-10-09,NZDUSD,0.5875
2025-10-10,NZDUSD,0.5906
2025-10-11,NZDUSD,0.58229
2025-10-12,NZDUSD,0.58253
2025-10-13,NZDUSD,0.5879
2025-10-14,NZDUSD,0.58628
2025-10-15,NZDUSD,0.58976
2025-10-16,NZDUSD,0.59069
2025-10-17,NZDUSD,0.58758
2025-10-18,NZDUSD,0.58604
2025-10-19,NZDUSD,0.5878
2025-10-20,NZDUSD,0.59419
2025-10-21,NZDUSD,0.59249
2025-10-22,NZDUSD,0.58997
2025-10-23,NZDUSD,0.59574
2025-10-24,NZDUSD,0.59476
2025-10-25,NZDUSD,0.59943
2025-10-26,NZDUSD,0.60424
2025-10-27,NZDUSD,0.60691
2025-10-28,NZDUSD,0.60728
2025-10-29,NZDUSD,0.61148
2025-10-30,NZDUSD,0.6082
2025-10-31,NZDUSD,0.61736
2025-11-01,NZDUSD,0.62139
2025-11-02,NZDUSD,0.62352
2025-11-03,NZDUSD,0.62334
2025-11-04,NZDUSD,0.62716
2025-11-05,NZDUSD,0.62534
2025-11-06,NZDUSD,0.62959
2025-11-07,NZDUSD,0.63727
2025-11-08,NZDUSD,0.63324
2025-11-09,NZDUSD,0.64098
2025-11-10,NZDUSD,0.63766
2025-11-11,NZDUSD,0.6412
2025-11-12,NZDUSD,0.64346
2025-11-13,NZDUSD,0.63628
2025-11-14,NZDUSD,0.63756
2025-11-15,NZDUSD,0.64573
2025-11-16,NZDUSD,0.64393
2025-11-17,NZDUSD,0.64108
2025-11-18,NZDUSD,0.63747
2025-11-19,NZDUSD,0.64122
2025-11-20,NZDUSD,0.63606
2025-11-21,NZDUSD,0.63849
2025-11-22,NZDUSD,0.63256
2025-11-23,NZDUSD,0.63932
2025-11-24,NZDUSD,0.63424
2025-11-25,NZDUSD,0.62926
2025-11-26,NZDUSD,0.63185
2025-11-27,NZDUSD,0.62376
2025-11-28,NZDUSD,0.6245
2025-11-29,NZDUSD,0.62338
2025-11-30,NZDUSD,0.61736
2025-12-01,NZDUSD,0.61842
2025-12-02,NZDUSD,0.61487
2025-12-03,NZDUSD,0.61737
2025-12-04,NZDUSD,0.61325
2025-12-05,NZDUSD,0.60796
2025-12-06,NZDUSD,0.6118
2025-12-07,NZDUSD,0.6109
2025-12-08,NZDUSD,0.60439
2025-12-09,NZDUSD,0.60164
2025-12-10,NZDUSD,0.59988
2025-12-11,NZDUSD,0.60425
2025-12-12,NZDUSD,0.60316
2025-12-13,NZDUSD,0.60053
2025-12-14,NZDUSD,0.59664
2025-12-15,NZDUSD,0.60303
2025-12-16,NZDUSD,0.5948
2025-12-17,NZDUSD,0.60131
2025-12-18,NZDUSD,0.59668
2025-12-19,NZDUSD,0.59902
2025-12-20,NZDUSD,0.59784
2025-12-21,NZDUSD,0.59619
2025-12-22,NZDUSD,0.60038
2025-12-23,NZDUSD,0.59826
2025-12-24,NZDUSD,0.59866
2025-12-25,NZDUSD,0.5951
2025-12-26,NZDUSD,0.59914
2025-12-27,NZDUSD,0.60237
2025-12-28,NZDUSD,0.5986
2025-12-29,NZDUSD,0.60281
2025-12-30,NZDUSD,0.60028
2025-12-31,NZDUSD,0.60185
2026-01-01,NZDUSD,0.5988
2026-01-02,NZDUSD,0.59819
2026-01-03,NZDUSD,0.60036
2026-01-04,NZDUSD,0.59678
2026-01-05,NZDUSD,0.59803
2026-01-06,NZDUSD,0.59961
2026-01-07,NZDUSD,0.59711
2026-01-08,NZDUSD,0.59904
2026-01-09,NZDUSD,0.59883
2026-01-10,NZDUSD,0.59637
2026-01-11,NZDUSD,0.59242
2026-01-12,NZDUSD,0.59401
2026-01-13,NZDUSD,0.59338
2026-01-14,NZDUSD,0.59643
2026-01-15,NZDUSD,0.5977
2026-01-16,NZDUSD,0.59374
2026-01-17,NZDUSD,0.59376
2026-01-18,NZDUSD,0.59513
2026-01-19,NZDUSD,0.59105
2026-01-20,NZDUSD,0.59399
2026-01-21,NZDUSD,0.58871
2026-01-22,NZDUSD,0.59739
2026-01-23,NZDUSD,0.59763
2026-01-24,NZDUSD,0.59733
2026-01-25,NZDUSD,0.59361
2026-01-26,NZDUSD,0.59307
2026-01-27,NZDUSD,0.59547
2026-01-28,NZDUSD,0.59936
2026-01-29,NZDUSD,0.59559
2026-01-30,NZDUSD,0.6024
2026-01-31,NZDUSD,0.60759
2026-02-01,NZDUSD,0.60909
2026-02-02,NZDUSD,0.60727
2026-02-03,NZDUSD,0.60519
2026-02-04,NZDUSD,0.60964
2026-02-05,NZDUSD,0.61537
2026-02-06,NZDUSD,0.61795
2026-02-07,NZDUSD,0.61829
2026-02-08,NZDUSD,0.61936
2026-02-09,NZDUSD,0.62445
2026-02-10,NZDUSD,0.62446
2026-02-11,NZDUSD,0.62896
2026-02-12,NZDUSD,0.63099
2026-02-13,NZDUSD,0.63261
2026-02-14,NZDUSD,0.63807
2026-02-15,NZDUSD,0.63618
2026-02-16,NZDUSD,0.63601
2026-02-17,NZDUSD,0.63858
2026-02-18,NZDUSD,0.63717
2026-02-19,NZDUSD,0.64024
2026-02-20,NZDUSD,0.64011
2026-02-21,NZDUSD,0.64126
2026-02-22,NZDUSD,0.64625
2026-02-23,NZDUSD,0.64276
2026-02-24,NZDUSD,0.64039
2026-02-25,NZDUSD,0.63866
2026-02-26,NZDUSD,0.63894
2026-02-27,NZDUSD,0.64073
2026-02-28,NZDUSD,0.63763
2026-03-01,NZDUSD,0.63953
2026-03-02,NZDUSD,0.63603
2026-03-03,NZDUSD,0.63238
2026-03-04,NZDUSD,0.62775
2026-03-05,NZDUSD,0.6318
2026-03-06,NZDUSD,0.62037
2026-03-07,NZDUSD,0.62032
2026-03-08,NZDUSD,0.62323
2026-03-09,NZDUSD,0.61394
2026-03-10,NZDUSD,0.61272
2026-03-11,NZDUSD,0.61564
2026-03-12,NZDUSD,0.60917
2026-03-13,NZDUSD,0.6078
2026-03-14,NZDUSD,0.6068
2026-03-15,NZDUSD,0.60028
2026-03-16,NZDUSD,0.59931
2026-03-17,NZDUSD,0.60096
2026-03-18,NZDUSD,0.60118
2026-03-19,NZDUSD,0.59525
2026-03-20,NZDUSD,0.59548
2026-03-21,NZDUSD,0.59254
2026-03-22,NZDUSD,0.59112
2026-03-23,NZDUSD,0.59274
2026-03-24,NZDUSD,0.59503
2026-03-25,NZDUSD,0.58706
2026-03-26,NZDUSD,0.5872
2026-03-27,NZDUSD,0.59367
2026-03-28,NZDUSD,0.59416
2026-03-29,NZDUSD,0.5935
2026-03-30,NZDUSD,0.59482
2026-03-31,NZDUSD,0.59401
2026-04-01,NZDUSD,0.59073
2026-04-02,NZDUSD,0.59355
2026-04-03,NZDUSD,0.5918
2026-04-04,NZDUSD,0.59602
2026-04-05,NZDUSD,0.59682
2026-04-06,NZDUSD,0.59695
2026-04-07,NZDUSD,0.59919
2026-04-08,NZDUSD,0.60053
2026-04-09,NZDUSD,0.59673
2026-04-10,NZDUSD,0.60075
2026-04-11,NZDUSD,0.6023
2026-04-12,NZDUSD,0.59779
2026-04-13,NZDUSD,0.60401
2026-04-14,NZDUSD,0.59876
2026-04-15,NZDUSD,0.60493
2026-04-16,NZDUSD,0.60137
2026-04-17,NZDUSD,0.60451
2026-04-18,NZDUSD,0.60438
2026-04-19,NZDUSD,0.6031
2026-04-20,NZDUSD,0.59937
2026-04-21,NZDUSD,0.60418
2026-04-22,NZDUSD,0.60058
2026-04-23,NZDUSD,0.60113
2026-04-24,NZDUSD,0.60122
2026-04-25,NZDUSD,0.59785
2026-04-26,NZDUSD,0.59823
2026-04-27,NZDUSD,0.60191
2026-04-28,NZDUSD,0.60216
2026-04-29,NZDUSD,0.60001
2026-04-30,NZDUSD,0.60333
2026-05-01,NZDUSD,0.59988
2026-05-02,NZDUSD,0.60005
2026-05-03,NZDUSD,0.60128
2026-05-04,NZDUSD,0.60593
2026-05-05,NZDUSD,0.60536
2026-05-06,NZDUSD,0.60132
2026-05-07,NZDUSD,0.60397
2026-05-08,NZDUSD,0.60516
2026-05-09,NZDUSD,0.6107
2025-08-23,EURGBP,0.86424
2025-08-24,EURGBP,0.85264
2025-08-25,EURGBP,0.85687
2025-08-26,EURGBP,0.8576
2025-08-27,EURGBP,0.84475
2025-08-28,EURGBP,0.8418
2025-08-29,EURGBP,0.84966
2025-08-30,EURGBP,0.84301
2025-08-31,EURGBP,0.84072
2025-09-01,EURGBP,0.849
2025-09-02,EURGBP,0.83986
2025-09-03,EURGBP,0.84135
2025-09-04,EURGBP,0.84573
2025-09-05,EURGBP,0.84492
2025-09-06,EURGBP,0.83517
2025-09-07,EURGBP,0.84199
2025-09-08,EURGBP,0.84506
2025-09-09,EURGBP,0.83658
2025-09-10,EURGBP,0.84497
2025-09-11,EURGBP,0.84521
2025-09-12,EURGBP,0.83728
2025-09-13,EURGBP,0.84034
2025-09-14,EURGBP,0.84447
2025-09-15,EURGBP,0.84426
2025-09-16,EURGBP,0.84525
2025-09-17,EURGBP,0.83506
2025-09-18,EURGBP,0.84269
2025-09-19,EURGBP,0.84356
2025-09-20,EURGBP,0.84412
2025-09-21,EURGBP,0.83924
2025-09-22,EURGBP,0.83687
2025-09-23,EURGBP,0.84122
2025-09-24,EURGBP,0.82901
2025-09-25,EURGBP,0.82868
2025-09-26,EURGBP,0.83532
2025-09-27,EURGBP,0.83169
2025-09-28,EURGBP,0.83498
2025-09-29,EURGBP,0.83433
2025-09-30,EURGBP,0.82769
2025-10-01,EURGBP,0.82302
2025-10-02,EURGBP,0.82274
2025-10-03,EURGBP,0.82868
2025-10-04,EURGBP,0.82315
2025-10-05,EURGBP,0.81635
2025-10-06,EURGBP,0.82092
2025-10-07,EURGBP,0.8161
2025-10-08,EURGBP,0.81902
2025-10-09,EURGBP,0.82211
2025-10-10,EURGBP,0.82234
2025-10-11,EURGBP,0.81958
2025-10-12,EURGBP,0.82215
2025-10-13,EURGBP,0.81488
2025-10-14,EURGBP,0.82453
2025-10-15,EURGBP,0.82758
2025-10-16,EURGBP,0.82842
2025-10-17,EURGBP,0.82655
2025-10-18,EURGBP,0.83038
2025-10-19,EURGBP,0.82716
2025-10-20,EURGBP,0.8324
2025-10-21,EURGBP,0.84262
2025-10-22,EURGBP,0.83781
2025-10-23,EURGBP,0.84903
2025-10-24,EURGBP,0.84603
2025-10-25,EURGBP,0.85259
2025-10-26,EURGBP,0.85787
2025-10-27,EURGBP,0.85095
2025-10-28,EURGBP,0.85568
2025-10-29,EURGBP,0.87003
2025-10-30,EURGBP,0.87129
2025-10-31,EURGBP,0.87137
2025-11-01,EURGBP,0.87058
2025-11-02,EURGBP,0.88003
2025-11-03,EURGBP,0.87737
2025-11-04,EURGBP,0.88522
2025-11-05,EURGBP,0.8815
2025-11-06,EURGBP,0.89543
2025-11-07,EURGBP,0.89271
2025-11-08,EURGBP,0.88995
2025-11-09,EURGBP,0.89769
2025-11-10,EURGBP,0.89
2025-11-11,EURGBP,0.89459
2025-11-12,EURGBP,0.89621
2025-11-13,EURGBP,0.89041
2025-11-14,EURGBP,0.89442
2025-11-15,EURGBP,0.89136
2025-11-16,EURGBP,0.89663
2025-11-17,EURGBP,0.89187
2025-11-18,EURGBP,0.88494
2025-11-19,EURGBP,0.89087
2025-11-20,EURGBP,0.88946
2025-11-21,EURGBP,0.87948
2025-11-22,EURGBP,0.87457
2025-11-23,EURGBP,0.87076
2025-11-24,EURGBP,0.8755
2025-11-25,EURGBP,0.87202
2025-11-26,EURGBP,0.86608
2025-11-27,EURGBP,0.85812
2025-11-28,EURGBP,0.86475
2025-11-29,EURGBP,0.85033
2025-11-30,EURGBP,0.85689
2025-12-01,EURGBP,0.84755
2025-12-02,EURGBP,0.84814
2025-12-03,EURGBP,0.84379
2025-12-04,EURGBP,0.83889
2025-12-05,EURGBP,0.84235
2025-12-06,EURGBP,0.8371
2025-12-07,EURGBP,0.83559
2025-12-08,EURGBP,0.82879
2025-12-09,EURGBP,0.83281
2025-12-10,EURGBP,0.83595
2025-12-11,EURGBP,0.82966
2025-12-12,EURGBP,0.83468
2025-12-13,EURGBP,0.83065
2025-12-14,EURGBP,0.83256
2025-12-15,EURGBP,0.82832
2025-12-16,EURGBP,0.82773
2025-12-17,EURGBP,0.83119
2025-12-18,EURGBP,0.82691
2025-12-19,EURGBP,0.82948
2025-12-20,EURGBP,0.83267
2025-12-21,EURGBP,0.83032
2025-12-22,EURGBP,0.83422
2025-12-23,EURGBP,0.83519
2025-12-24,EURGBP,0.83305
2025-12-25,EURGBP,0.82879
2025-12-26,EURGBP,0.83223
2025-12-27,EURGBP,0.83247
2025-12-28,EURGBP,0.83777
2025-12-29,EURGBP,0.84043
2025-12-30,EURGBP,0.83555
2025-12-31,EURGBP,0.83606
2026-01-01,EURGBP,0.83824
2026-01-02,EURGBP,0.8325
2026-01-03,EURGBP,0.83637
2026-01-04,EURGBP,0.82841
2026-01-05,EURGBP,0.8398
2026-01-06,EURGBP,0.83902
2026-01-07,EURGBP,0.83721
2026-01-08,EURGBP,0.83035
2026-01-09,EURGBP,0.82769
2026-01-10,EURGBP,0.8289
2026-01-11,EURGBP,0.83194
2026-01-12,EURGBP,0.82419
2026-01-13,EURGBP,0.83091
2026-01-14,EURGBP,0.83525
2026-01-15,EURGBP,0.8344
2026-01-16,EURGBP,0.829
2026-01-17,EURGBP,0.82327
2026-01-18,EURGBP,0.82649
2026-01-19,EURGBP,0.8315
2026-01-20,EURGBP,0.83239
2026-01-21,EURGBP,0.83044
2026-01-22,EURGBP,0.82971
2026-01-23,EURGBP,0.83462
2026-01-24,EURGBP,0.83304
2026-01-25,EURGBP,0.83779
2026-01-26,EURGBP,0.83961
2026-01-27,EURGBP,0.84128
2026-01-28,EURGBP,0.84845
2026-01-29,EURGBP,0.84628
2026-01-30,EURGBP,0.84683
2026-01-31,EURGBP,0.85146
2026-02-01,EURGBP,0.8512
2026-02-02,EURGBP,0.85735
2026-02-03,EURGBP,0.85963
2026-02-04,EURGBP,0.86401
2026-02-05,EURGBP,0.87395
2026-02-06,EURGBP,0.87276
2026-02-07,EURGBP,0.87333
2026-02-08,EURGBP,0.87501
2026-02-09,EURGBP,0.87965
2026-02-10,EURGBP,0.88653
2026-02-11,EURGBP,0.88677
2026-02-12,EURGBP,0.894
2026-02-13,EURGBP,0.89369
2026-02-14,EURGBP,0.8931
2026-02-15,EURGBP,0.89096
2026-02-16,EURGBP,0.90098
2026-02-17,EURGBP,0.88871
2026-02-18,EURGBP,0.89241
2026-02-19,EURGBP,0.9001
2026-02-20,EURGBP,0.88983
2026-02-21,EURGBP,0.89082
2026-02-22,EURGBP,0.89744
2026-02-23,EURGBP,0.88995
2026-02-24,EURGBP,0.88942
2026-02-25,EURGBP,0.88899
2026-02-26,EURGBP,0.87998
2026-02-27,EURGBP,0.87865
2026-02-28,EURGBP,0.8807
2026-03-01,EURGBP,0.8802
2026-03-02,EURGBP,0.87028
2026-03-03,EURGBP,0.86899
2026-03-04,EURGBP,0.8627
2026-03-05,EURGBP,0.85832
2026-03-06,EURGBP,0.85805
2026-03-07,EURGBP,0.85849
2026-03-08,EURGBP,0.84397
2026-03-09,EURGBP,0.84099
2026-03-10,EURGBP,0.84695
2026-03-11,EURGBP,0.84428
2026-03-12,EURGBP,0.83998
2026-03-13,EURGBP,0.83853
2026-03-14,EURGBP,0.83415
2026-03-15,EURGBP,0.82647
2026-03-16,EURGBP,0.82749
2026-03-17,EURGBP,0.82233
2026-03-18,EURGBP,0.82569
2026-03-19,EURGBP,0.82455
2026-03-20,EURGBP,0.82277
2026-03-21,EURGBP,0.82416
2026-03-22,EURGBP,0.8246
2026-03-23,EURGBP,0.81831
2026-03-24,EURGBP,0.82304
2026-03-25,EURGBP,0.82468
2026-03-26,EURGBP,0.81831
2026-03-27,EURGBP,0.8269
2026-03-28,EURGBP,0.82005
2026-03-29,EURGBP,0.82908
2026-03-30,EURGBP,0.82499
2026-03-31,EURGBP,0.83026
2026-04-01,EURGBP,0.8312
2026-04-02,EURGBP,0.8307
2026-04-03,EURGBP,0.82688
2026-04-04,EURGBP,0.8349
2026-04-05,EURGBP,0.83133
2026-04-06,EURGBP,0.83346
2026-04-07,EURGBP,0.8349
2026-04-08,EURGBP,0.83146
2026-04-09,EURGBP,0.83309
2026-04-10,EURGBP,0.83917
2026-04-11,EURGBP,0.84031
2026-04-12,EURGBP,0.83787
2026-04-13,EURGBP,0.84287
2026-04-14,EURGBP,0.83816
2026-04-15,EURGBP,0.83825
2026-04-16,EURGBP,0.83956
2026-04-17,EURGBP,0.84538
2026-04-18,EURGBP,0.84365
2026-04-19,EURGBP,0.83684
2026-04-20,EURGBP,0.8391
2026-04-21,EURGBP,0.83911
2026-04-22,EURGBP,0.84494
2026-04-23,EURGBP,0.8405
2026-04-24,EURGBP,0.83559
2026-04-25,EURGBP,0.84434
2026-04-26,EURGBP,0.8361
2026-04-27,EURGBP,0.84111
2026-04-28,EURGBP,0.83682
2026-04-29,EURGBP,0.84688
2026-04-30,EURGBP,0.84583
2026-05-01,EURGBP,0.8489
2026-05-02,EURGBP,0.84277
2026-05-03,EURGBP,0.85051
2026-05-04,EURGBP,0.84824
2026-05-05,EURGBP,0.84581
2026-05-06,EURGBP,0.85531
2026-05-07,EURGBP,0.85078
2026-05-08,EURGBP,0.85278
2026-05-09,EURGBP,0.86107
2025-08-23,EURJPY,162.385
2025-08-24,EURJPY,163.64
2025-08-25,EURJPY,163.348
2025-08-26,EURJPY,161.523
2025-08-27,EURJPY,161.862
2025-08-28,EURJPY,162.453
2025-08-29,EURJPY,162.259
2025-08-30,EURJPY,162.345
2025-08-31,EURJPY,160.335
2025-09-01,EURJPY,161.799
2025-09-02,EURJPY,162.011
2025-09-03,EURJPY,162.209
2025-09-04,EURJPY,161.402
2025-09-05,EURJPY,161.115
2025-09-06,EURJPY,162.155
2025-09-07,EURJPY,160.029
2025-09-08,EURJPY,160.213
2025-09-09,EURJPY,161.76
2025-09-10,EURJPY,161.329
2025-09-11,EURJPY,162.241
2025-09-12,EURJPY,162.385
2025-09-13,EURJPY,161.346
2025-09-14,EURJPY,160.67
2025-09-15,EURJPY,160.822
2025-09-16,EURJPY,162.159
2025-09-17,EURJPY,161.214
2025-09-18,EURJPY,159.975
2025-09-19,EURJPY,160.917
2025-09-20,EURJPY,159.965
2025-09-21,EURJPY,160.475
2025-09-22,EURJPY,160.96
2025-09-23,EURJPY,160.826
2025-09-24,EURJPY,160.048
2025-09-25,EURJPY,160.251
2025-09-26,EURJPY,158.483
2025-09-27,EURJPY,159.951
2025-09-28,EURJPY,160.081
2025-09-29,EURJPY,159.737
2025-09-30,EURJPY,158.832
2025-10-01,EURJPY,158.989
2025-10-02,EURJPY,157.769
2025-10-03,EURJPY,158.144
2025-10-04,EURJPY,159.445
2025-10-05,EURJPY,157.897
2025-10-06,EURJPY,159.375
2025-10-07,EURJPY,158.196
2025-10-08,EURJPY,158.828
2025-10-09,EURJPY,159.249
2025-10-10,EURJPY,157.452
2025-10-11,EURJPY,157.862
2025-10-12,EURJPY,160.097
2025-10-13,EURJPY,159.982
2025-10-14,EURJPY,159.719
2025-10-15,EURJPY,159.375
2025-10-16,EURJPY,160.983
2025-10-17,EURJPY,160.458
2025-10-18,EURJPY,161.94
2025-10-19,EURJPY,161.39
2025-10-20,EURJPY,164.161
2025-10-21,EURJPY,163.966
2025-10-22,EURJPY,163.843
2025-10-23,EURJPY,165.735
2025-10-24,EURJPY,164.853
2025-10-25,EURJPY,166.313
2025-10-26,EURJPY,167.287
2025-10-27,EURJPY,166.929
2025-10-28,EURJPY,168.457
2025-10-29,EURJPY,168.695
2025-10-30,EURJPY,170.545
2025-10-31,EURJPY,170.507
2025-11-01,EURJPY,170.056
2025-11-02,EURJPY,172.079
2025-11-03,EURJPY,172.68
2025-11-04,EURJPY,171.59
2025-11-05,EURJPY,171.447
2025-11-06,EURJPY,171.475
2025-11-07,EURJPY,173.141
2025-11-08,EURJPY,173.129
2025-11-09,EURJPY,172.558
2025-11-10,EURJPY,171.507
2025-11-11,EURJPY,173.299
2025-11-12,EURJPY,170.786
2025-11-13,EURJPY,172.402
2025-11-14,EURJPY,170.734
2025-11-15,EURJPY,170.976
2025-11-16,EURJPY,170.138
2025-11-17,EURJPY,169.103
2025-11-18,EURJPY,169.672
2025-11-19,EURJPY,168.412
2025-11-20,EURJPY,167.833
2025-11-21,EURJPY,166.128
2025-11-22,EURJPY,166.536
2025-11-23,EURJPY,166.714
2025-11-24,EURJPY,164.968
2025-11-25,EURJPY,165.441
2025-11-26,EURJPY,164.096
2025-11-27,EURJPY,163.911
2025-11-28,EURJPY,162.511
2025-11-29,EURJPY,161.831
2025-11-30,EURJPY,161.955
2025-12-01,EURJPY,160.591
2025-12-02,EURJPY,160.586
2025-12-03,EURJPY,160.729
2025-12-04,EURJPY,159.843
2025-12-05,EURJPY,160.203
2025-12-06,EURJPY,160.046
2025-12-07,EURJPY,159.344
2025-12-08,EURJPY,158.292
2025-12-09,EURJPY,158.765
2025-12-10,EURJPY,158.681
2025-12-11,EURJPY,159.612
2025-12-12,EURJPY,160.093
2025-12-13,EURJPY,159.186
2025-12-14,EURJPY,159.353
2025-12-15,EURJPY,159.878
2025-12-16,EURJPY,158.93
2025-12-17,EURJPY,159.85
2025-12-18,EURJPY,158.531
2025-12-19,EURJPY,160.937
2025-12-20,EURJPY,161.029
2025-12-21,EURJPY,160.928
2025-12-22,EURJPY,159.853
2025-12-23,EURJPY,159.58
2025-12-24,EURJPY,160.037
2025-12-25,EURJPY,160.832
2025-12-26,EURJPY,159.511
2025-12-27,EURJPY,160.96
2025-12-28,EURJPY,161.912
2025-12-29,EURJPY,161.818
2025-12-30,EURJPY,160.794
2025-12-31,EURJPY,159.658
2026-01-01,EURJPY,160.208
2026-01-02,EURJPY,161.05
2026-01-03,EURJPY,161.04
2026-01-04,EURJPY,160.429
2026-01-05,EURJPY,160.005
2026-01-06,EURJPY,160.62
2026-01-07,EURJPY,159.939
2026-01-08,EURJPY,160.431
2026-01-09,EURJPY,160.328
2026-01-10,EURJPY,160.165
2026-01-11,EURJPY,161.024
2026-01-12,EURJPY,160.095
2026-01-13,EURJPY,159.676
2026-01-14,EURJPY,160.027
2026-01-15,EURJPY,159.469
2026-01-16,EURJPY,160.129
2026-01-17,EURJPY,160.09
2026-01-18,EURJPY,160.478
2026-01-19,EURJPY,161.938
2026-01-20,EURJPY,161.381
2026-01-21,EURJPY,161.213
2026-01-22,EURJPY,161.312
2026-01-23,EURJPY,162.027
2026-01-24,EURJPY,163.228
2026-01-25,EURJPY,163.283
2026-01-26,EURJPY,164.707
2026-01-27,EURJPY,164.823
2026-01-28,EURJPY,164.969
2026-01-29,EURJPY,164.907
2026-01-30,EURJPY,167.18
2026-01-31,EURJPY,165.39
2026-02-01,EURJPY,166.639
2026-02-02,EURJPY,168.706
2026-02-03,EURJPY,167.465
2026-02-04,EURJPY,168.39
2026-02-05,EURJPY,170.431
2026-02-06,EURJPY,169.83
2026-02-07,EURJPY,170.581
2026-02-08,EURJPY,171.366
2026-02-09,EURJPY,170.501
2026-02-10,EURJPY,171.114
2026-02-11,EURJPY,172.376
2026-02-12,EURJPY,173.12
2026-02-13,EURJPY,171.971
2026-02-14,EURJPY,172.478
2026-02-15,EURJPY,171.939
2026-02-16,EURJPY,171.713
2026-02-17,EURJPY,172.241
2026-02-18,EURJPY,172.84
2026-02-19,EURJPY,170.339
2026-02-20,EURJPY,170.079
2026-02-21,EURJPY,171.539
2026-02-22,EURJPY,171.162
2026-02-23,EURJPY,170.361
2026-02-24,EURJPY,170.049
2026-02-25,EURJPY,169.053
2026-02-26,EURJPY,167.302
2026-02-27,EURJPY,167.232
2026-02-28,EURJPY,165.839
2026-03-01,EURJPY,166.092
2026-03-02,EURJPY,165.377
2026-03-03,EURJPY,164.478
2026-03-04,EURJPY,164.167
2026-03-05,EURJPY,163.628
2026-03-06,EURJPY,161.73
2026-03-07,EURJPY,161.992
2026-03-08,EURJPY,161.633
2026-03-09,EURJPY,159.708
2026-03-10,EURJPY,160.712
2026-03-11,EURJPY,158.731
2026-03-12,EURJPY,159.851
2026-03-13,EURJPY,158.47
2026-03-14,EURJPY,158.929
2026-03-15,EURJPY,158.6
2026-03-16,EURJPY,158.047
2026-03-17,EURJPY,156.921
2026-03-18,EURJPY,158.098
2026-03-19,EURJPY,157.137
2026-03-20,EURJPY,157.317
2026-03-21,EURJPY,157.426
2026-03-22,EURJPY,156.674
2026-03-23,EURJPY,156.936
2026-03-24,EURJPY,158.093
2026-03-25,EURJPY,158.37
2026-03-26,EURJPY,158.022
2026-03-27,EURJPY,159.119
2026-03-28,EURJPY,158.422
2026-03-29,EURJPY,158.664
2026-03-30,EURJPY,159.162
2026-03-31,EURJPY,160.538
2026-04-01,EURJPY,160.493
2026-04-02,EURJPY,159.486
2026-04-03,EURJPY,160.204
2026-04-04,EURJPY,160.486
2026-04-05,EURJPY,161.866
2026-04-06,EURJPY,161.26
2026-04-07,EURJPY,160.532
2026-04-08,EURJPY,162.398
2026-04-09,EURJPY,160.958
2026-04-10,EURJPY,162.025
2026-04-11,EURJPY,161.256
2026-04-12,EURJPY,163.204
2026-04-13,EURJPY,162.961
2026-04-14,EURJPY,163.462
